movie,director,m_year,critic,crit_org,crit_cn,nm_dir,birthplace,cleaned_birthplace,latitude,longitude
Inside Llewyn Davis,Ethan Coen,2013,Tomris Laffly,Freelance film critic,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
You Can Count On Me,Kenneth Lonergan,2000,Tomris Laffly,Freelance film critic,US,1,Null,Null,40.78865030463561,35.022549230669846
Vera Drake,Mike Leigh,2004,Tomris Laffly,Freelance film critic,US,1,"Welwyn Garden City, England","Welwyn Garden City, England",51.8031083,-0.2068872
Letters From Iwo Jima,Clint Eastwood,2006,Tomris Laffly,Freelance film critic,US,1,"San Francisco, to Clinton Eastwood Sr","San Francisco, to Clinton Eastwood Sr",,
Nebraska,Alexander Payne,2013,Tomris Laffly,Freelance film critic,US,1,"Omaha, Nebraska, United States","Omaha, Nebraska, United States",41.2587459,-95.9383758
The Magdalene Sisters,Peter Mullan,2002,Tomris Laffly,Freelance film critic,US,1,"Peterhead, Aberdeenshire, Scotland","Peterhead, Aberdeenshire, Scotland",57.5052909,-1.7813194
Stories We Tell,Sarah Polley,2012,Tomris Laffly,Freelance film critic,US,1,"Toronto, Ontario, Canada","Toronto, Ontario, Canada",43.6534817,-79.3839347
Father of My Children,Mia Hansen-Løve,2009,Tomris Laffly,Freelance film critic,US,1,"Paris, France","Paris, France",48.8534951,2.3483915
The Lives of Others,Florian Henckel von Donnersmarck,2006,Rebecca Laurence,BBC Culture,UK,1,"Cologne, West Germany","Cologne, West Germany",51.09475995,6.8189005361791235
The Act of Killing,Joshua Oppenheimer,2012,Rebecca Laurence,BBC Culture,UK,1,"Austin, Texas, United States","Austin, Texas, United States",30.2711286,-97.7436995
Fish Tank,Andrea Arnold,2009,Rebecca Laurence,BBC Culture,UK,1,"Dartford, Kent, England","Dartford, Kent, England",51.4443059,0.21807
Good Night and Good Luck,George Clooney,2005,Rebecca Laurence,BBC Culture,UK,1,"Lexington, Kentucky, United States","Lexington, Kentucky, United States",38.0464066,-84.4970393
The White Ribbon,Michael Haneke,2009,Rebecca Laurence,BBC Culture,UK,1,"Munich, Germany","Munich, Germany",48.1371079,11.5753822
The Consequences of Love,Paolo Sorrentino,2004,Rebecca Laurence,BBC Culture,UK,1,"Naples, Campania, Italy","Naples, Campania, Italy",40.8358846,14.2487679
No Country For Old Men,Joel Coen,2007,Rebecca Laurence,BBC Culture,UK,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
No Country For Old Men,Ethan Coen,2007,Rebecca Laurence,BBC Culture,UK,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
A Separation,Asghar Farhadi,2011,Rebecca Laurence,BBC Culture,UK,1,"Homayoon Shahr, Isfahan province, Imperial State of Iran","Homayoon Shahr, Isfahan province, Imperial State of Iran",,
Ratatouille,Brad Bird,2007,Rebecca Laurence,BBC Culture,UK,2,"Kalispell, Montana, United States","Kalispell, Montana, United States",48.202158,-114.315321
Ratatouille,Jan Pinkava,2007,Rebecca Laurence,BBC Culture,UK,2,"Prague, Czechoslovakia","Prague, Czechoslovakia",,
In the Mood for Love,Wong Kar-wai,2000,Rebecca Laurence,BBC Culture,UK,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
Children of Men,Alfonso Cuarón,2006,Richard Lawson,Vanity Fair,US,1,"Mexico City, Mexico","Mexico City, Mexico",19.4326296,-99.1331785
No Country For Old Men,Joel Coen,2007,Richard Lawson,Vanity Fair,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
No Country For Old Men,Ethan Coen,2007,Richard Lawson,Vanity Fair,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Before Sunset,Richard Linklater,2004,Richard Lawson,Vanity Fair,US,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
Summer Hours,Olivier Assayas,2008,Richard Lawson,Vanity Fair,US,1,"Paris, France","Paris, France",48.8534951,2.3483915
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Richard Lawson,Vanity Fair,US,1,"Versailles, France","Versailles, France",48.8035403,2.1266886
Wet Hot American Summer,David Wain,2001,Richard Lawson,Vanity Fair,US,1,"Shaker Heights, Ohio, United States","Shaker Heights, Ohio, United States",41.4739419,-81.5370671
Cast Away,Robert Zemeckis,2000,Richard Lawson,Vanity Fair,US,1,"Chicago, Illinois, United States","Chicago, Illinois, United States",41.8755616,-87.6244212
Caché,Michael Haneke,2005,Richard Lawson,Vanity Fair,US,1,"Munich, Germany","Munich, Germany",48.1371079,11.5753822
Traffic,Steven Soderbergh,2000,Richard Lawson,Vanity Fair,US,1,"Atlanta, Georgia, United States","Atlanta, Georgia, United States",33.7489924,-84.3902644
Weekend,Andrew Haigh,2011,Richard Lawson,Vanity Fair,US,1,"Harrogate, England","Harrogate, England",53.9921491,-1.5391039
Yi Yi: A One and a Two,Edward Yang,2000,Maggie Lee,Variety,Hong Kong,1,"Shanghai, Republic of China","Shanghai, Republic of China",24.991641111072784,121.28244738075182
Café Lumière,Hou Hsiao-hsien,2003,Maggie Lee,Variety,Hong Kong,1,"Meixian County, Guangdong, Republic of China","Meixian County, Guangdong, Republic of China",,
"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,2007,Maggie Lee,Variety,Hong Kong,1,"Iași, Romania","Iași, Romania",47.1615598,27.5837814
The White Ribbon,Michael Haneke,2009,Maggie Lee,Variety,Hong Kong,1,"Munich, Germany","Munich, Germany",48.1371079,11.5753822
In the Mood for Love,Wong Kar-wai,2000,Maggie Lee,Variety,Hong Kong,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
Millennium Actress,Satoshi Kon,2001,Maggie Lee,Variety,Hong Kong,1,"Sapporo, Hokkaido, Japan","Sapporo, Hokkaido, Japan",43.061936,141.3542924
Spirited Away,Hayao Miyazaki,2001,Maggie Lee,Variety,Hong Kong,1,"Tokyo City, Empire of Japan","Tokyo City, Empire of Japan",,
A Separation,Asghar Farhadi,2011,Maggie Lee,Variety,Hong Kong,1,"Homayoon Shahr, Isfahan province, Imperial State of Iran","Homayoon Shahr, Isfahan province, Imperial State of Iran",,
35 Shots of Rum,Claire Denis,2008,Maggie Lee,Variety,Hong Kong,1,"Paris, France","Paris, France",48.8534951,2.3483915
Toni Erdmann,Maren Ade,2016,Maggie Lee,Variety,Hong Kong,1,"Karlsruhe, West Germany","Karlsruhe, West Germany",48.9409136,8.38231665645996
The Grand Budapest Hotel,Wes Anderson,2014,Anastasiya Lelyukh,Front Row Filmed Entertainment,UAE,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
Brooklyn,John Crowley,2015,Anastasiya Lelyukh,Front Row Filmed Entertainment,UAE,1,"Cork, Ireland","Cork, Ireland",51.897077,-8.4654674
Mad Max: Fury Road,George Miller,2015,Anastasiya Lelyukh,Front Row Filmed Entertainment,UAE,1,"Edinburgh, Scotland, UK","Edinburgh, Scotland, UK",55.9533456,-3.1883749
Pan's Labyrinth,Guillermo Del Toro,2006,Anastasiya Lelyukh,Front Row Filmed Entertainment,UAE,1,"Guadalajara, Jalisco, Mexico","Guadalajara, Jalisco, Mexico",20.6720375,-103.338396
Hotel Rwanda,Terry George,2004,Anastasiya Lelyukh,Front Row Filmed Entertainment,UAE,1,"Belfast, Northern Ireland","Belfast, Northern Ireland",54.596391,-5.9301829
Silver Linings Playbook,David O. Russell,2012,Anastasiya Lelyukh,Front Row Filmed Entertainment,UAE,1,"New York City, Russell attended public schools  Mamaroneck, NY","New York City, Russell attended public schools  Mamaroneck, NY",,
Birdman,Alejandro González Iñárritu,2014,Anastasiya Lelyukh,Front Row Filmed Entertainment,UAE,1,"Mexico City, Mexico","Mexico City, Mexico",19.4326296,-99.1331785
Inception,Christopher Nolan,2010,Anastasiya Lelyukh,Front Row Filmed Entertainment,UAE,1,"London, England","London, England",51.5074456,-0.1277653
The Curious Case of Benjamin Button,David Fincher,2008,Anastasiya Lelyukh,Front Row Filmed Entertainment,UAE,1,"Denver, Colorado, United States","Denver, Colorado, United States",39.7392364,-104.984862
Inglourious Basterds,Quentin Tarantino,2009,Anastasiya Lelyukh,Front Row Filmed Entertainment,UAE,1,"Knoxville, Tennessee, United States","Knoxville, Tennessee, United States",35.9603948,-83.9210261
Moulin Rouge!,Baz Luhrmann,2001,Guy Lodge,Variety/The Observer,UK,1,"Sydney, New South Wales, Australia1","Sydney, New South Wales, Australia1",,
White Material,Claire Denis,2009,Guy Lodge,Variety/The Observer,UK,1,"Paris, France","Paris, France",48.8534951,2.3483915
Birth,Jonathan Glazer,2004,Guy Lodge,Variety/The Observer,UK,1,"London, England","London, England",51.5074456,-0.1277653
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Guy Lodge,Variety/The Observer,UK,1,"Versailles, France","Versailles, France",48.8035403,2.1266886
Talk to Her,Pedro Almodóvar,2002,Guy Lodge,Variety/The Observer,UK,1,"Calzada de Calatrava, Spain","Calzada de Calatrava, Spain",38.7043087,-3.7766972
Wendy and Lucy,Kelly Reichardt,2008,Guy Lodge,Variety/The Observer,UK,1,"Miami, Florida, United States","Miami, Florida, United States",25.7741728,-80.19362
Spirited Away,Hayao Miyazaki,2001,Guy Lodge,Variety/The Observer,UK,1,"Tokyo City, Empire of Japan","Tokyo City, Empire of Japan",,
Gravity,Alfonso Cuarón,2013,Guy Lodge,Variety/The Observer,UK,1,"Mexico City, Mexico","Mexico City, Mexico",19.4326296,-99.1331785
Tabu,Miguel Gomes,2012,Guy Lodge,Variety/The Observer,UK,1,"Lisbon, Portugal","Lisbon, Portugal",38.7077507,-9.1365919
Weekend,Andrew Haigh,2011,Guy Lodge,Variety/The Observer,UK,1,"Harrogate, England","Harrogate, England",53.9921491,-1.5391039
In the Mood for Love,Wong Kar-wai,2000,Mario Naito López,Cuban Film Press Association,Cuba,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
"Spring, Summer, Fall, Winter…and Spring",Kim Ki-duk,2003,Mario Naito López,Cuban Film Press Association,Cuba,1,"Ponghwa, South Korea","Ponghwa, South Korea",36.912767,128.8563760979779
A History of Violence,David Cronenberg,2005,Mario Naito López,Cuban Film Press Association,Cuba,1,"Toronto, Ontario, Canada","Toronto, Ontario, Canada",43.6534817,-79.3839347
Talk to Her,Pedro Almodóvar,2002,Mario Naito López,Cuban Film Press Association,Cuba,1,"Calzada de Calatrava, Spain","Calzada de Calatrava, Spain",38.7043087,-3.7766972
Carol,Todd Haynes,2015,Mario Naito López,Cuban Film Press Association,Cuba,1,"Los Angeles, California, United States","Los Angeles, California, United States",34.0536909,-118.242766
Melancholia,Lars von Trier,2011,Mario Naito López,Cuban Film Press Association,Cuba,1,"Kongens Lyngby, Denmark","Kongens Lyngby, Denmark",55.7718649,12.5051413
The White Ribbon,Michael Haneke,2009,Mario Naito López,Cuban Film Press Association,Cuba,1,"Munich, Germany","Munich, Germany",48.1371079,11.5753822
The Return,Andrey Zvyagintsev,2003,Mario Naito López,Cuban Film Press Association,Cuba,1,"Novosibirsk, RSFSR, Soviet Union","Novosibirsk, RSFSR, Soviet Union",,
The Child,Jean-Pierre Dardenne,2005,Mario Naito López,Cuban Film Press Association,Cuba,2,Null,Null,40.78865030463561,35.022549230669846
The Child,Luc Dardenne,2005,Mario Naito López,Cuban Film Press Association,Cuba,2,"Awirs, Wallonia, Belgium","Awirs, Wallonia, Belgium",50.5985223,5.409295
Silent Light,Carlos Reygadas,2007,Mario Naito López,Cuban Film Press Association,Cuba,1,"Mexico City, Mexico","Mexico City, Mexico",19.4326296,-99.1331785
In the Mood for Love,Wong Kar-wai,2000,Verena Lueken,Frankfurter Allgemeine Zeitung,Germany,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
Tropical Malady,Apichatpong Weerasethakul,2004,Verena Lueken,Frankfurter Allgemeine Zeitung,Germany,1,"Bangkok, Thailand","Bangkok, Thailand",13.7524938,100.4935089
Mulholland Drive,David Lynch,2001,Verena Lueken,Frankfurter Allgemeine Zeitung,Germany,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
The Assassin,Hou Hsiao-hsien,2015,Verena Lueken,Frankfurter Allgemeine Zeitung,Germany,1,"Meixian County, Guangdong, Republic of China","Meixian County, Guangdong, Republic of China",,
Shame,Steve McQueen,2011,Verena Lueken,Frankfurter Allgemeine Zeitung,Germany,1,"Beech Grove, Indiana, United States","Beech Grove, Indiana, United States",39.7221906,-86.0894158
Spirited Away,Hayao Miyazaki,2001,Verena Lueken,Frankfurter Allgemeine Zeitung,Germany,1,"Tokyo City, Empire of Japan","Tokyo City, Empire of Japan",,
The Hurt Locker,Kathryn Bigelow,2008,Verena Lueken,Frankfurter Allgemeine Zeitung,Germany,1,"San Carlos, California, United States","San Carlos, California, United States",37.504936,-122.261823
Toni Erdmann,Maren Ade,2016,Verena Lueken,Frankfurter Allgemeine Zeitung,Germany,1,"Karlsruhe, West Germany","Karlsruhe, West Germany",48.9409136,8.38231665645996
Winter's Bone,Debra Granik,2010,Verena Lueken,Frankfurter Allgemeine Zeitung,Germany,1,"Cambridge, Massachusetts, United States","Cambridge, Massachusetts, United States",42.3656347,-71.1040018
A Prophet,Jacques Audiard,2009,Verena Lueken,Frankfurter Allgemeine Zeitung,Germany,1,"Paris, France","Paris, France",48.8534951,2.3483915
Moon,Duncan Jones,2009,Fiona Macdonald,BBC Culture,UK,1,"Bromley, London, England","Bromley, London, England",51.5229529,-0.0179722
The Great Beauty,Paolo Sorrentino,2013,Fiona Macdonald,BBC Culture,UK,1,"Naples, Campania, Italy","Naples, Campania, Italy",40.8358846,14.2487679
The Lives of Others,Florian Henckel von Donnersmarck,2006,Fiona Macdonald,BBC Culture,UK,1,"Cologne, West Germany","Cologne, West Germany",51.09475995,6.8189005361791235
In the Mood for Love,Wong Kar-wai,2000,Fiona Macdonald,BBC Culture,UK,1,"Shanghai, China","Shanghai, China",31.2312707,121.4700152
The Taste of Others,Agnès Jaoui,2000,Fiona Macdonald,BBC Culture,UK,1,"Antony, France","Antony, France",48.753554,2.2959423
Wild Tales,Damián Szifrón,2014,Fiona Macdonald,BBC Culture,UK,1,"Ramos Mejía, Argentina","Ramos Mejía, Argentina",-34.6481661,-58.5622869
Bridesmaids,Paul Feig,2011,Fiona Macdonald,BBC Culture,UK,1,"Royal Oak, Michigan, United States","Royal Oak, Michigan, United States",42.4894801,-83.1446485
Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,Fiona Macdonald,BBC Culture,UK,1,"Versailles, France","Versailles, France",48.8035403,2.1266886
"O Brother, Where Art Thou?",Joel Coen,2000,Fiona Macdonald,BBC Culture,UK,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
"O Brother, Where Art Thou?",Ethan Coen,2000,Fiona Macdonald,BBC Culture,UK,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Inglourious Basterds,Quentin Tarantino,2009,Fiona Macdonald,BBC Culture,UK,1,"Knoxville, Tennessee, United States","Knoxville, Tennessee, United States",35.9603948,-83.9210261
Once Upon a Time in Anatolia,Nuri Bilge Ceylan,2011,Laya Maheshwari,Freelance film critic,India,1,"Istanbul, Turkey","Istanbul, Turkey",41.0766019,29.052495
The Assassination of Jesse James by the Coward Robert Ford,Andrew Dominik,2007,Laya Maheshwari,Freelance film critic,India,1,"Wellington, New Zealand","Wellington, New Zealand",-41.2887953,174.7772114
The Social Network,David Fincher,2010,Laya Maheshwari,Freelance film critic,India,1,"Denver, Colorado, United States","Denver, Colorado, United States",39.7392364,-104.984862
The Grand Budapest Hotel,Wes Anderson,2014,Laya Maheshwari,Freelance film critic,India,1,"Houston, Texas, United States","Houston, Texas, United States",29.7589382,-95.3676974
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,Laya Maheshwari,Freelance film critic,India,1,"Pukerua Bay, New Zealand","Pukerua Bay, New Zealand",-41.0374407,174.8854454
The Tree of Life,Terrence Malick,2011,Laya Maheshwari,Freelance film critic,India,1,"Ottawa, Illinois, United States","Ottawa, Illinois, United States",41.3516628,-88.845436
Holy Motors,Leos Carax,2012,Laya Maheshwari,Freelance film critic,India,1,"Suresnes, Hauts-de-Seine, France","Suresnes, Hauts-de-Seine, France",48.8709053,2.2255727
Timbuktu,Abderrahmane Sissako,2014,Laya Maheshwari,Freelance film critic,India,1,"Cleveland, Ohio, United States","Cleveland, Ohio, United States",41.4996574,-81.6936772
No,Pablo Larraín,2012,Laya Maheshwari,Freelance film critic,India,1,"Santiago, Chile","Santiago, Chile",-33.4377756,-70.6504502
Pan's Labyrinth,Guillermo Del Toro,2006,Laya Maheshwari,Freelance film critic,India,1,"Guadalajara, Jalisco, Mexico","Guadalajara, Jalisco, Mexico",20.6720375,-103.338396
Moolaadé,Ousmane Sembène,2004,Hans-Christian Mahnke,AfricAvenir.org,Namibia,1,Null,Null,40.78865030463561,35.022549230669846
Days of Glory,Rachid Bouchareb,2006,Hans-Christian Mahnke,AfricAvenir.org,Namibia,1,"Paris, France","Paris, France",48.8534951,2.3483915
Timbuktu,Abderrahmane Sissako,2014,Hans-Christian Mahnke,AfricAvenir.org,Namibia,1,"Cleveland, Ohio, United States","Cleveland, Ohio, United States",41.4996574,-81.6936772
Making Of,Nouri Bouzid,2006,Hans-Christian Mahnke,AfricAvenir.org,Namibia,1,"Sfax, Tunisia","Sfax, Tunisia",34.7394361,10.7604024
House of Flying Daggers,Zhang Yimou,2004,Hans-Christian Mahnke,AfricAvenir.org,Namibia,1,"Xi'an, Shaanxi, China","Xi'an, Shaanxi, China",34.261004,108.9423363
City of God,Fernando Meirelles,2002,Hans-Christian Mahnke,AfricAvenir.org,Namibia,2,"São Paulo, Brazil","São Paulo, Brazil",-23.5506507,-46.6333824
City of God,Kátia Lund,2002,Hans-Christian Mahnke,AfricAvenir.org,Namibia,2,"São Paulo, São Paulo, Brazil","São Paulo, São Paulo, Brazil",-23.5506507,-46.6333824
Miners Shot Down,Rehad Desai,2014,Hans-Christian Mahnke,AfricAvenir.org,Namibia,1,Null,Null,40.78865030463561,35.022549230669846
678,Mohamed Diab,2010,Hans-Christian Mahnke,AfricAvenir.org,Namibia,1,"Ismailia, Egypt","Ismailia, Egypt",30.6043775,32.2770825
Hijack Stories,Oliver Schmitz,2000,Hans-Christian Mahnke,AfricAvenir.org,Namibia,1,"Cape Town, South Africa","Cape Town, South Africa",-33.9288301,18.4172197
Waltz with Bashir,Ari Folman,2008,Hans-Christian Mahnke,AfricAvenir.org,Namibia,1,"Haifa, Israel","Haifa, Israel",32.8191218,34.9983856
No Country For Old Men,Joel Coen,2007,Ben Mankiewicz,Turner Classic Movies,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
No Country For Old Men,Ethan Coen,2007,Ben Mankiewicz,Turner Classic Movies,US,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Spotlight,Tom McCarthy,2015,Ben Mankiewicz,Turner Classic Movies,US,1,Null,Null,40.78865030463561,35.022549230669846
United 93,Paul Greengrass,2006,Ben Mankiewicz,Turner Classic Movies,US,1,"Cheam, Surrey, England","Cheam, Surrey, England",51.35186935,-0.22298660290908628
The Gatekeepers,Dror Moreh,2012,Ben Mankiewicz,Turner Classic Movies,US,1,Null,Null,40.78865030463561,35.022549230669846
Sexy Beast,Jonathan Glazer,2000,Ben Mankiewicz,Turner Classic Movies,US,1,"London, England","London, England",51.5074456,-0.1277653
A Separation,Asghar Farhadi,2011,Ben Mankiewicz,Turner Classic Movies,US,1,"Homayoon Shahr, Isfahan province, Imperial State of Iran","Homayoon Shahr, Isfahan province, Imperial State of Iran",,
Memento,Christopher Nolan,2000,Ben Mankiewicz,Turner Classic Movies,US,1,"London, England","London, England",51.5074456,-0.1277653
Letters From Iwo Jima,Clint Eastwood,2006,Ben Mankiewicz,Turner Classic Movies,US,1,"San Francisco, to Clinton Eastwood Sr","San Francisco, to Clinton Eastwood Sr",,
Anchorman: The Legend of Ron Burgundy,Adam McKay,2004,Ben Mankiewicz,Turner Classic Movies,US,1,"Denver, Colorado, United States","Denver, Colorado, United States",39.7392364,-104.984862
The Wrestler,Darren Aronofsky,2008,Ben Mankiewicz,Turner Classic Movies,US,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
Los Angeles Plays Itself,Thom Andersen,2003,Calum Marsh,Freelance film critic,Canada,1,"Chicago, Illinois, United States","Chicago, Illinois, United States",41.8755616,-87.6244212
Mulholland Drive,David Lynch,2001,Calum Marsh,Freelance film critic,Canada,1,"Missoula, Montana, United States","Missoula, Montana, United States",46.8701049,-113.995267
Goodbye to Language,Jean-Luc Godard,2014,Calum Marsh,Freelance film critic,Canada,1,"Paris, France","Paris, France",48.8534951,2.3483915
Millennium Mambo,Hou Hsiao-hsien,2001,Calum Marsh,Freelance film critic,Canada,1,"Meixian County, Guangdong, Republic of China","Meixian County, Guangdong, Republic of China",,
Margaret,Kenneth Lonergan,2011,Calum Marsh,Freelance film critic,Canada,1,Null,Null,40.78865030463561,35.022549230669846
Crank,Mark Neveldine,2006,Calum Marsh,Freelance film critic,Canada,2,"Watertown, New York, United States","Watertown, New York, United States",43.9747838,-75.9107565
Crank,Brian Taylor,2006,Calum Marsh,Freelance film critic,Canada,2,the country,the country,36.0462469,-79.5178004
The Forest for the Trees,Maren Ade,2003,Calum Marsh,Freelance film critic,Canada,1,"Karlsruhe, West Germany","Karlsruhe, West Germany",48.9409136,8.38231665645996
Miami Vice,Michael Mann,2006,Calum Marsh,Freelance film critic,Canada,1,"Chicago, Illinois, United States","Chicago, Illinois, United States",41.8755616,-87.6244212
Woman on the Beach,Hong Sang-soo,2006,Calum Marsh,Freelance film critic,Canada,1,"Seoul, South Korea","Seoul, South Korea",37.5666791,126.9782914
The Son,Jean-Pierre Dardenne,2002,Calum Marsh,Freelance film critic,Canada,2,Null,Null,40.78865030463561,35.022549230669846
The Son,Luc Dardenne,2002,Calum Marsh,Freelance film critic,Canada,2,"Awirs, Wallonia, Belgium","Awirs, Wallonia, Belgium",50.5985223,5.409295
Yi Yi: A One and a Two,Edward Yang,2000,Lee Marshall,Screen International,Italy,1,"Shanghai, Republic of China","Shanghai, Republic of China",24.991641111072784,121.28244738075182
The White Ribbon,Michael Haneke,2009,Lee Marshall,Screen International,Italy,1,"Munich, Germany","Munich, Germany",48.1371079,11.5753822
Fish Tank,Andrea Arnold,2009,Lee Marshall,Screen International,Italy,1,"Dartford, Kent, England","Dartford, Kent, England",51.4443059,0.21807
Spirited Away,Hayao Miyazaki,2001,Lee Marshall,Screen International,Italy,1,"Tokyo City, Empire of Japan","Tokyo City, Empire of Japan",,
Timbuktu,Abderrahmane Sissako,2014,Lee Marshall,Screen International,Italy,1,"Cleveland, Ohio, United States","Cleveland, Ohio, United States",41.4996574,-81.6936772
"4 Months, 3 Weeks & 2 Days",Cristian Mungiu,2007,Lee Marshall,Screen International,Italy,1,"Iași, Romania","Iași, Romania",47.1615598,27.5837814
No Country For Old Men,Joel Coen,2007,Lee Marshall,Screen International,Italy,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
No Country For Old Men,Ethan Coen,2007,Lee Marshall,Screen International,Italy,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Silent Souls,Aleksey Fedorchenko,2010,Lee Marshall,Screen International,Italy,1,"Yekaterinburg, Russian SFSR","Yekaterinburg, Russian SFSR",,
A Separation,Asghar Farhadi,2011,Lee Marshall,Screen International,Italy,1,"Homayoon Shahr, Isfahan province, Imperial State of Iran","Homayoon Shahr, Isfahan province, Imperial State of Iran",,
Nostalgia for the Light,Patricio Guzmán,2010,Lee Marshall,Screen International,Italy,1,"Santiago, Chile","Santiago, Chile",-33.4377756,-70.6504502
Holy Motors,Leos Carax,2012,Adrian Martin,Lola Magazine,Australia,1,"Suresnes, Hauts-de-Seine, France","Suresnes, Hauts-de-Seine, France",48.8709053,2.2255727
Lifeline,Víctor Erice,2002,Adrian Martin,Lola Magazine,Australia,1,"Karrantza, Biscay, Spain","Karrantza, Biscay, Spain",43.2388933,-3.3577112
Certified Copy,Abbas Kiarostami,2010,Adrian Martin,Lola Magazine,Australia,1,"Leningrad, Russian SFSR, Soviet Unionpresent day St. Petersburg, Russia","Leningrad, Russian SFSR, Soviet Unionpresent day St. Petersburg, Russia",,
Kung Fu Hustle,Stephen Chow,2004,Adrian Martin,Lola Magazine,Australia,1,British Hong Kong,British Hong Kong,22.2762998,114.1649712
Instructions for a Light and Sound Machine,Peter Tscherkassky,2005,Adrian Martin,Lola Magazine,Australia,1,Vienna,Vienna,48.2083537,16.3725042
Un lac,Philippe Grandrieux,2008,Adrian Martin,Lola Magazine,Australia,1,Belgium,Belgium,50.6402809,4.6667145
Detention,Joseph Kahn,2011,Adrian Martin,Lola Magazine,Australia,1,Null,Null,40.78865030463561,35.022549230669846
A Vingança de Uma Mulher,Rita Azevedo Gomes,2012,Adrian Martin,Lola Magazine,Australia,1,Null,Null,40.78865030463561,35.022549230669846
Mia Madre,Nanni Moretti,2015,Adrian Martin,Lola Magazine,Australia,1,"Bruneck, South Tyrol, Italy","Bruneck, South Tyrol, Italy",46.7963194,11.9355121
Femme Fatale,Brian De Palma,2002,Adrian Martin,Lola Magazine,Australia,1,"Newark, New Jersey, United States","Newark, New Jersey, United States",40.735657,-74.1723667
The Wolf of Wall Street,Martin Scorsese,2013,Antonio Martínez,El Mercurio,Chile,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
No Country For Old Men,Joel Coen,2007,Antonio Martínez,El Mercurio,Chile,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
No Country For Old Men,Ethan Coen,2007,Antonio Martínez,El Mercurio,Chile,2,"St. Louis Park, Minnesota, United States both","St. Louis Park, Minnesota, United States both",,
Spirited Away,Hayao Miyazaki,2001,Antonio Martínez,El Mercurio,Chile,1,"Tokyo City, Empire of Japan","Tokyo City, Empire of Japan",,
Million Dollar Baby,Clint Eastwood,2004,Antonio Martínez,El Mercurio,Chile,1,"San Francisco, to Clinton Eastwood Sr","San Francisco, to Clinton Eastwood Sr",,
The Ghost Writer,Roman Polanski,2010,Antonio Martínez,El Mercurio,Chile,1,"Paris, France","Paris, France",48.8534951,2.3483915
The Son's Room,Nanni Moretti,2001,Antonio Martínez,El Mercurio,Chile,1,"Bruneck, South Tyrol, Italy","Bruneck, South Tyrol, Italy",46.7963194,11.9355121
A History of Violence,David Cronenberg,2005,Antonio Martínez,El Mercurio,Chile,1,"Toronto, Ontario, Canada","Toronto, Ontario, Canada",43.6534817,-79.3839347
Talk to Her,Pedro Almodóvar,2002,Antonio Martínez,El Mercurio,Chile,1,"Calzada de Calatrava, Spain","Calzada de Calatrava, Spain",38.7043087,-3.7766972
Before the Devil Knows You're Dead,Sidney Lumet,2007,Antonio Martínez,El Mercurio,Chile,1,"Philadelphia, Pennsylvania, United States","Philadelphia, Pennsylvania, United States",39.9527237,-75.1635262
Match Point,Woody Allen,2005,Antonio Martínez,El Mercurio,Chile,1,"New York City, United States","New York City, United States",40.7127281,-74.0060152
Carlos,Olivier Assayas,2010,Todd McCarthy,The Hollywood Reporter,US,1,"Paris, France","Paris, France",48.8534951,2.3483915
Zodiac,David Fincher,2007,Todd McCarthy,The Hollywood Reporter,US,1,"Denver, Colorado, United States","Denver, Colorado, United States",39.7392364,-104.984862
Leviathan,Andrey Zvyagintsev,2014,Todd McCarthy,The Hollywood Reporter,US,1,"Novosibirsk, RSFSR, Soviet Union","Novosibirsk, RSFSR, Soviet Union",,
